UniqueID,Region,AOI,Start_date,End_date,Duration,ShrCount,NSM,SCE,EPR,EPRunc,LRR,LRI,LCI,LSE,LR2,WLR,WLI,WCI,WSE,WR2,Dates,Distances
100632741919,Auckland,KarekareBethells,1940-04-14,2022-01-04,82,17,-35.61,38.95,-0.44,0.06,-0.42,262.52,0.19,9.63,0.51,-0.5,266.31,0.24,3.24,0.47,"['1940-04-14', '1960-08-19', '1980-10-24', '1988-03-20', '2004-01-02', '2006-08-23', '2008-09-20', '2010-04-07', '2011-01-03', '2011-09-23', '2013-03-25', '2015-03-01', '2016-04-05', '2017-01-04', '2019-03-22', '2021-03-21', '2022-01-04']","[249.63, 251.94, 252.54, 252.31, 245.59, 240.37, 241.02, 242.24, 240.49, 239.49, 239.74, 223.44, 226.83, 223.4, 219.73, 213.59, 214.02]"
100632742949,Auckland,KarekareBethells,1940-04-14,2022-01-04,82,17,-35.79,39.05,-0.44,0.06,-0.42,261.56,0.18,9.53,0.52,-0.5,265.1,0.24,3.22,0.48,"['1940-04-14', '1960-08-19', '1980-10-24', '1988-03-20', '2004-01-02', '2006-08-23', '2008-09-20', '2010-04-07', '2011-01-03', '2011-09-23', '2013-03-25', '2015-03-01', '2016-04-05', '2017-01-04', '2019-03-22', '2021-03-21', '2022-01-04']","[248.86, 250.43, 252.12, 251.55, 243.28, 238.34, 240.5, 240.52, 239.06, 239.42, 238.67, 222.58, 224.31, 221.76, 218.63, 213.37, 213.07]"
100632743940,Auckland,KarekareBethells,1940-04-14,2022-01-04,82,17,-33.86,36.92,-0.41,0.06,-0.42,260.83,0.18,9.15,0.54,-0.48,263.66,0.23,3.08,0.48,"['1940-04-14', '1960-08-19', '1980-10-24', '1988-03-20', '2004-01-02', '2006-08-23', '2008-09-20', '2010-04-07', '2011-01-03', '2011-09-23', '2013-03-25', '2015-03-01', '2016-04-05', '2017-01-04', '2019-03-22', '2021-03-21', '2022-01-04']","[249.38, 249.0, 251.69, 250.78, 241.94, 236.65, 239.55, 240.55, 239.47, 241.06, 236.45, 221.45, 221.48, 219.92, 219.69, 214.78, 215.52]"
100632744930,Auckland,KarekareBethells,1940-04-14,2022-01-04,82,17,-29.61,32.91,-0.36,0.06,-0.38,258.4,0.15,7.77,0.57,-0.42,259.71,0.18,2.49,0.52,"['1940-04-14', '1960-08-19', '1980-10-24', '1988-03-20', '2004-01-02', '2006-08-23', '2008-09-20', '2010-04-07', '2011-01-03', '2011-09-23', '2013-03-25', '2015-03-01', '2016-04-05', '2017-01-04', '2019-03-22', '2021-03-21', '2022-01-04']","[248.07, 248.26, 251.36, 250.0, 240.61, 235.54, 238.23, 240.48, 239.77, 236.83, 233.85, 220.45, 220.29, 222.26, 227.47, 220.07, 218.46]"
100632745873,Auckland,KarekareBethells,1940-04-14,2022-01-04,82,17,-31.8,36.67,-0.39,0.06,-0.4,257.84,0.15,7.52,0.6,-0.44,259.54,0.17,2.37,0.57,"['1940-04-14', '1960-08-19', '1980-10-24', '1988-03-20', '2004-01-02', '2006-08-23', '2008-09-20', '2010-04-07', '2011-01-03', '2011-09-23', '2013-03-25', '2015-03-01', '2016-04-05', '2017-01-04', '2019-03-22', '2021-03-21', '2022-01-04']","[246.24, 248.08, 251.1, 248.78, 239.27, 235.34, 236.53, 237.74, 236.03, 232.63, 232.29, 220.33, 221.98, 222.56, 222.01, 218.36, 214.44]"
100632746866,Auckland,KarekareBethells,1940-04-14,2022-01-04,82,17,-31.45,37.65,-0.38,0.06,-0.4,257.73,0.16,8.06,0.58,-0.45,259.49,0.18,2.43,0.57,"['1940-04-14', '1960-08-19', '1980-10-24', '1988-03-20', '2004-01-02', '2006-08-23', '2008-09-20', '2010-04-07', '2011-01-03', '2011-09-23', '2013-03-25', '2015-03-01', '2016-04-05', '2017-01-04', '2019-03-22', '2021-03-21', '2022-01-04']","[245.54, 247.82, 251.75, 247.41, 237.82, 235.26, 237.04, 236.71, 239.48, 231.66, 231.44, 220.22, 222.81, 219.92, 219.93, 215.51, 214.09]"
100632747859,Auckland,KarekareBethells,1940-04-14,2022-01-04,82,17,-28.06,36.11,-0.34,0.06,-0.4,258.45,0.15,7.78,0.6,-0.45,260.02,0.17,2.29,0.59,"['1940-04-14', '1960-08-19', '1980-10-24', '1988-03-20', '2004-01-02', '2006-08-23', '2008-09-20', '2010-04-07', '2011-01-03', '2011-09-23', '2013-03-25', '2015-03-01', '2016-04-05', '2017-01-04', '2019-03-22', '2021-03-21', '2022-01-04']","[245.23, 251.19, 253.28, 246.04, 236.34, 237.32, 239.23, 236.05, 239.67, 230.56, 230.74, 220.1, 222.43, 220.05, 221.56, 217.7, 217.17]"
100632749002,Auckland,KarekareBethells,1940-04-14,2022-01-04,82,17,-24.31,35.54,-0.3,0.06,-0.36,255.81,0.15,7.66,0.55,-0.39,256.36,0.16,2.15,0.56,"['1940-04-14', '1960-08-19', '1980-10-24', '1988-03-20', '2004-01-02', '2006-08-23', '2008-09-20', '2010-04-07', '2011-01-03', '2011-09-23', '2013-03-25', '2015-03-01', '2016-04-05', '2017-01-04', '2019-03-22', '2021-03-21', '2022-01-04']","[242.89, 247.6, 254.12, 247.85, 234.85, 235.02, 240.35, 235.47, 237.44, 231.15, 230.74, 220.77, 223.16, 220.67, 222.16, 219.78, 218.58]"
100632750119,Auckland,KarekareBethells,1940-04-14,2022-01-04,82,17,-22.52,36.56,-0.28,0.06,-0.34,254.26,0.16,8.29,0.48,-0.37,254.79,0.17,2.36,0.48,"['1940-04-14', '1960-08-19', '1980-10-24', '1988-03-20', '2004-01-02', '2006-08-23', '2008-09-20', '2010-04-07', '2011-01-03', '2011-09-23', '2013-03-25', '2015-03-01', '2016-04-05', '2017-01-04', '2019-03-22', '2021-03-21', '2022-01-04']","[240.38, 245.29, 254.42, 250.46, 235.21, 236.53, 238.22, 236.91, 235.72, 230.83, 231.71, 221.59, 223.93, 218.36, 223.2, 218.77, 217.86]"
100632751523,Auckland,KarekareBethells,1960-08-19,2022-01-04,61,16,-79.43,79.43,-1.29,0.07,-1.41,310.06,0.18,6.38,0.94,-1.4,308.17,0.17,1.6,0.94,"['1960-08-19', '1980-10-24', '1988-03-20', '2004-01-02', '2006-08-23', '2008-09-20', '2010-04-07', '2011-01-03', '2011-09-23', '2013-03-25', '2015-03-01', '2016-04-05', '2017-01-04', '2019-03-22', '2021-03-21', '2022-01-04']","[297.35, 286.3, 287.86, 245.81, 244.35, 247.83, 241.09, 241.82, 236.98, 233.41, 233.24, 230.26, 229.15, 225.42, 221.37, 217.92]"
100632753050,Auckland,KarekareBethells,1960-08-19,2022-01-04,61,16,-67.75,67.75,-1.1,0.07,-1.2,296.86,0.2,7.27,0.89,-1.23,297.29,0.22,2.09,0.87,"['1960-08-19', '1980-10-24', '1988-03-20', '2004-01-02', '2006-08-23', '2008-09-20', '2010-04-07', '2011-01-03', '2011-09-23', '2013-03-25', '2015-03-01', '2016-04-05', '2017-01-04', '2019-03-22', '2021-03-21', '2022-01-04']","[283.17, 274.25, 281.23, 246.44, 242.94, 248.16, 241.94, 240.02, 236.7, 230.47, 229.9, 229.0, 224.64, 223.69, 219.73, 215.42]"
100632754170,Auckland,KarekareBethells,1960-08-19,2022-01-04,61,16,-63.34,63.7,-1.03,0.07,-1.15,293.96,0.21,7.68,0.87,-1.18,294.32,0.23,2.21,0.85,"['1960-08-19', '1980-10-24', '1988-03-20', '2004-01-02', '2006-08-23', '2008-09-20', '2010-04-07', '2011-01-03', '2011-09-23', '2013-03-25', '2015-03-01', '2016-04-05', '2017-01-04', '2019-03-22', '2021-03-21', '2022-01-04']","[278.83, 273.59, 279.19, 247.06, 244.68, 248.09, 240.79, 241.17, 236.16, 230.33, 228.11, 227.4, 224.4, 223.4, 219.0, 215.49]"
100632755162,Auckland,KarekareBethells,1960-08-19,2022-01-04,61,16,-90.27,90.27,-1.47,0.07,-1.63,321.15,0.2,7.17,0.94,-1.61,319.02,0.2,1.87,0.94,"['1960-08-19', '1980-10-24', '1988-03-20', '2004-01-02', '2006-08-23', '2008-09-20', '2010-04-07', '2011-01-03', '2011-09-23', '2013-03-25', '2015-03-01', '2016-04-05', '2017-01-04', '2019-03-22', '2021-03-21', '2022-01-04']","[306.79, 293.74, 294.0, 249.0, 245.64, 250.95, 243.95, 242.63, 238.2, 231.72, 229.31, 228.53, 225.5, 224.48, 219.75, 216.52]"
100632756072,Auckland,KarekareBethells,1960-08-19,2022-01-04,61,16,-68.61,68.61,-1.12,0.07,-1.24,297.8,0.21,7.6,0.89,-1.27,298.3,0.23,2.17,0.87,"['1960-08-19', '1980-10-24', '1988-03-20', '2004-01-02', '2006-08-23', '2008-09-20', '2010-04-07', '2011-01-03', '2011-09-23', '2013-03-25', '2015-03-01', '2016-04-05', '2017-01-04', '2019-03-22', '2021-03-21', '2022-01-04']","[283.28, 274.44, 281.46, 246.62, 244.63, 246.54, 240.84, 239.79, 235.22, 228.0, 226.81, 226.93, 222.94, 222.22, 217.65, 214.67]"
100632756934,Auckland,KarekareBethells,1960-08-19,2022-01-04,61,16,-61.9,62.46,-1.01,0.07,-1.14,290.69,0.22,8.03,0.85,-1.18,291.95,0.26,2.44,0.82,"['1960-08-19', '1980-10-24', '1988-03-20', '2004-01-02', '2006-08-23', '2008-09-20', '2010-04-07', '2011-01-03', '2011-09-23', '2013-03-25', '2015-03-01', '2016-04-05', '2017-01-04', '2019-03-22', '2021-03-21', '2022-01-04']","[275.25, 270.1, 275.82, 245.44, 243.78, 245.02, 241.46, 236.97, 234.35, 227.06, 224.85, 225.62, 219.44, 220.01, 215.89, 213.36]"
100632757816,Auckland,KarekareBethells,1960-08-19,2022-01-04,61,16,-55.99,57.21,-0.91,0.07,-0.99,282.38,0.2,7.34,0.84,-1.05,284.16,0.23,2.21,0.82,"['1960-08-19', '1980-10-24', '1988-03-20', '2004-01-02', '2006-08-23', '2008-09-20', '2010-04-07', '2011-01-03', '2011-09-23', '2013-03-25', '2015-03-01', '2016-04-05', '2017-01-04', '2019-03-22', '2021-03-21', '2022-01-04']","[268.97, 262.56, 270.19, 244.27, 240.72, 244.56, 237.28, 236.15, 233.55, 228.53, 224.07, 224.89, 221.82, 219.97, 216.49, 212.98]"
100632758675,Auckland,KarekareBethells,1940-04-14,2022-01-04,82,17,-62.85,62.85,-0.77,0.06,-0.72,283.26,0.14,7.4,0.84,-0.78,286.15,0.18,2.43,0.79,"['1940-04-14', '1960-08-19', '1980-10-24', '1988-03-20', '2004-01-02', '2006-08-23', '2008-09-20', '2010-04-07', '2011-01-03', '2011-09-23', '2013-03-25', '2015-03-01', '2016-04-05', '2017-01-04', '2019-03-22', '2021-03-21', '2022-01-04']","[276.37, 262.93, 255.61, 262.99, 243.1, 240.59, 245.14, 240.06, 236.94, 233.3, 231.02, 224.04, 225.84, 221.0, 221.25, 217.98, 213.52]"
100632759560,Auckland,KarekareBethells,1940-04-14,2022-01-04,82,17,-55.53,55.53,-0.68,0.06,-0.59,275.71,0.16,8.13,0.74,-0.67,280.33,0.22,2.92,0.67,"['1940-04-14', '1960-08-19', '1980-10-24', '1988-03-20', '2004-01-02', '2006-08-23', '2008-09-20', '2010-04-07', '2011-01-03', '2011-09-23', '2013-03-25', '2015-03-01', '2016-04-05', '2017-01-04', '2019-03-22', '2021-03-21', '2022-01-04']","[269.63, 257.81, 252.38, 257.58, 241.98, 245.92, 249.15, 241.95, 241.11, 236.37, 234.39, 224.58, 226.65, 223.3, 223.11, 219.45, 214.09]"
100632760477,Auckland,KarekareBethells,1940-04-14,2022-01-04,82,17,-48.74,48.74,-0.6,0.06,-0.53,269.33,0.14,7.16,0.75,-0.6,272.87,0.18,2.5,0.68,"['1940-04-14', '1960-08-19', '1980-10-24', '1988-03-20', '2004-01-02', '2006-08-23', '2008-09-20', '2010-04-07', '2011-01-03', '2011-09-23', '2013-03-25', '2015-03-01', '2016-04-05', '2017-01-04', '2019-03-22', '2021-03-21', '2022-01-04']","[263.42, 253.27, 249.14, 253.58, 241.56, 241.41, 244.51, 239.8, 238.21, 234.12, 228.81, 225.12, 225.81, 222.21, 222.57, 218.85, 214.68]"
100632761389,Auckland,KarekareBethells,1940-04-14,2022-01-04,82,17,-44.7,44.7,-0.55,0.06,-0.5,265.93,0.14,7.02,0.74,-0.56,268.81,0.17,2.33,0.68,"['1940-04-14', '1960-08-19', '1980-10-24', '1988-03-20', '2004-01-02', '2006-08-23', '2008-09-20', '2010-04-07', '2011-01-03', '2011-09-23', '2013-03-25', '2015-03-01', '2016-04-05', '2017-01-04', '2019-03-22', '2021-03-21', '2022-01-04']","[260.36, 250.12, 247.28, 251.17, 241.14, 238.89, 242.15, 238.44, 237.96, 231.24, 228.43, 225.36, 224.01, 218.71, 221.58, 217.43, 215.66]"
100632762389,Auckland,KarekareBethells,1940-04-14,2022-01-04,82,16,-38.26,38.26,-0.47,0.06,-0.42,261.69,0.12,6.2,0.72,-0.47,263.97,0.15,2.03,0.68,"['1940-04-14', '1960-08-19', '1980-10-24', '1988-03-20', '2004-01-02', '2006-08-23', '2008-09-20', '2010-04-07', '2011-01-03', '2011-09-23', '2013-03-25', '2015-03-01', '2016-04-05', '2017-01-04', '2019-03-22', '2022-01-04']","[257.3, 248.7, 245.63, 250.53, 240.72, 237.65, 240.38, 238.47, 238.69, 234.47, 229.21, 224.72, 225.65, 219.94, 225.07, 219.03]"
100632763301,Auckland,KarekareBethells,1940-04-14,2022-01-04,82,16,-40.24,40.47,-0.49,0.06,-0.45,264.13,0.12,6.04,0.76,-0.49,266.02,0.15,1.94,0.71,"['1940-04-14', '1960-08-19', '1980-10-24', '1988-03-20', '2004-01-02', '2006-08-23', '2008-09-20', '2010-04-07', '2011-01-03', '2011-09-23', '2013-03-25', '2015-03-01', '2016-04-05', '2017-01-04', '2019-03-22', '2022-01-04']","[260.59, 249.86, 246.66, 251.51, 241.04, 237.94, 240.93, 238.57, 238.71, 234.45, 229.19, 224.07, 226.04, 220.12, 225.97, 220.35]"
100632764243,Auckland,KarekareBethells,1940-04-14,2022-01-04,82,16,-31.25,34.44,-0.38,0.06,-0.36,256.77,0.11,5.33,0.72,-0.39,258.08,0.13,1.69,0.68,"['1940-04-14', '1960-08-19', '1980-10-24', '1988-03-20', '2004-01-02', '2006-08-23', '2008-09-20', '2010-04-07', '2011-01-03', '2011-09-23', '2013-03-25', '2015-03-01', '2016-04-05', '2017-01-04', '2019-03-22', '2022-01-04']","[253.99, 245.45, 241.83, 247.84, 237.63, 233.89, 238.53, 236.92, 236.16, 232.76, 231.57, 221.38, 227.72, 219.55, 226.07, 222.73]"
100632765204,Auckland,KarekareBethells,1940-04-14,2019-03-22,79,15,-14.86,29.36,-0.19,0.06,-0.21,248.76,0.11,5.47,0.46,-0.21,249.1,0.14,1.8,0.35,"['1940-04-14', '1960-08-19', '1980-10-24', '1988-03-20', '2004-01-02', '2006-08-23', '2008-09-20', '2010-04-07', '2011-01-03', '2011-09-23', '2013-03-25', '2015-03-01', '2016-04-05', '2017-01-04', '2019-03-22']","[248.52, 241.14, 239.17, 244.18, 234.4, 234.71, 241.05, 238.17, 237.97, 235.89, 235.65, 219.16, 233.8, 224.77, 233.65]"
100632766068,Auckland,KarekareBethells,1940-04-14,2022-01-04,82,16,-24.47,25.92,-0.3,0.06,-0.3,257.97,0.11,5.8,0.6,-0.33,259.56,0.14,1.91,0.55,"['1940-04-14', '1960-08-19', '1980-10-24', '1988-03-20', '2004-01-02', '2006-08-23', '2008-09-20', '2010-04-07', '2011-01-03', '2011-09-23', '2013-03-25', '2015-03-01', '2016-04-05', '2017-01-04', '2019-03-22', '2022-01-04']","[253.08, 247.4, 249.06, 252.55, 242.79, 243.49, 245.2, 241.72, 240.62, 239.08, 235.25, 227.92, 231.08, 227.17, 229.05, 228.61]"
100632767046,Auckland,KarekareBethells,1940-04-14,2022-01-04,82,16,-32.11,33.22,-0.39,0.06,-0.37,260.91,0.14,7.22,0.59,-0.42,263.18,0.18,2.41,0.55,"['1940-04-14', '1960-08-19', '1980-10-24', '1988-03-20', '2004-01-02', '2006-08-23', '2008-09-20', '2010-04-07', '2011-01-03', '2011-09-23', '2013-03-25', '2015-03-01', '2016-04-05', '2017-01-04', '2019-03-22', '2022-01-04']","[253.6, 248.06, 251.41, 254.71, 243.79, 243.27, 241.57, 240.97, 239.26, 238.11, 235.24, 227.81, 226.42, 223.73, 224.14, 221.49]"
100632768023,Auckland,KarekareBethells,1940-04-14,2022-01-04,82,16,-40.12,42.63,-0.49,0.06,-0.43,264.96,0.18,8.86,0.57,-0.51,268.46,0.23,3.06,0.52,"['1940-04-14', '1960-08-19', '1980-10-24', '1988-03-20', '2004-01-02', '2006-08-23', '2008-09-20', '2010-04-07', '2011-01-03', '2011-09-23', '2013-03-25', '2015-03-01', '2016-04-05', '2017-01-04', '2019-03-22', '2022-01-04']","[255.35, 250.77, 253.76, 257.85, 244.89, 244.86, 242.62, 242.27, 240.37, 238.06, 235.05, 227.84, 225.26, 221.89, 221.72, 215.23]"
100632769149,Auckland,KarekareBethells,1940-04-14,2022-01-04,82,16,-42.39,47.71,-0.52,0.06,-0.45,268.0,0.2,9.91,0.54,-0.54,271.86,0.25,3.38,0.5,"['1940-04-14', '1960-08-19', '1980-10-24', '1988-03-20', '2004-01-02', '2006-08-23', '2008-09-20', '2010-04-07', '2011-01-03', '2011-09-23', '2013-03-25', '2015-03-01', '2016-04-05', '2017-01-04', '2019-03-22', '2022-01-04']","[257.11, 252.73, 256.47, 262.43, 246.21, 246.94, 244.65, 244.22, 243.47, 239.75, 236.09, 229.29, 225.86, 222.16, 221.51, 214.71]"
100632770237,Auckland,KarekareBethells,1940-04-14,2022-01-04,82,16,-41.97,51.01,-0.51,0.06,-0.43,269.58,0.2,10.29,0.49,-0.51,273.23,0.26,3.49,0.46,"['1940-04-14', '1960-08-19', '1980-10-24', '1988-03-20', '2004-01-02', '2006-08-23', '2008-09-20', '2010-04-07', '2011-01-03', '2011-09-23', '2013-03-25', '2015-03-01', '2016-04-05', '2017-01-04', '2019-03-22', '2022-01-04']","[258.86, 253.73, 259.33, 267.91, 247.52, 248.13, 246.67, 248.25, 246.45, 243.71, 243.42, 230.75, 232.35, 225.35, 225.31, 216.89]"
100632771334,Auckland,KarekareBethells,1940-04-14,2022-01-04,82,16,-38.73,51.28,-0.47,0.06,-0.42,271.71,0.19,9.75,0.51,-0.48,274.21,0.23,3.1,0.49,"['1940-04-14', '1960-08-19', '1980-10-24', '1988-03-20', '2004-01-02', '2006-08-23', '2008-09-20', '2010-04-07', '2011-01-03', '2011-09-23', '2013-03-25', '2015-03-01', '2016-04-05', '2017-01-04', '2019-03-22', '2022-01-04']","[260.62, 256.57, 262.36, 273.18, 248.84, 248.34, 249.12, 249.99, 246.67, 245.57, 245.39, 232.83, 235.07, 231.1, 230.61, 221.9]"
100632772330,Auckland,KarekareBethells,1940-04-14,2022-01-04,82,16,-39.06,50.86,-0.48,0.06,-0.42,271.95,0.2,10.08,0.49,-0.5,275.0,0.25,3.29,0.47,"['1940-04-14', '1960-08-19', '1980-10-24', '1988-03-20', '2004-01-02', '2006-08-23', '2008-09-20', '2010-04-07', '2011-01-03', '2011-09-23', '2013-03-25', '2015-03-01', '2016-04-05', '2017-01-04', '2019-03-22', '2022-01-04']","[260.67, 256.78, 262.37, 272.47, 248.96, 249.2, 249.62, 250.54, 248.42, 246.6, 246.03, 233.45, 234.02, 230.08, 228.45, 221.61]"
100632773328,Auckland,KarekareBethells,1940-04-14,2022-01-04,82,16,-41.77,56.02,-0.51,0.06,-0.45,274.44,0.23,11.41,0.47,-0.54,278.33,0.28,3.77,0.45,"['1940-04-14', '1960-08-19', '1980-10-24', '1988-03-20', '2004-01-02', '2006-08-23', '2008-09-20', '2010-04-07', '2011-01-03', '2011-09-23', '2013-03-25', '2015-03-01', '2016-04-05', '2017-01-04', '2019-03-22', '2022-01-04']","[261.91, 257.74, 264.07, 276.16, 249.38, 252.97, 251.11, 251.1, 250.69, 248.87, 245.07, 233.93, 232.44, 229.09, 226.77, 220.14]"
100632774327,Auckland,KarekareBethells,1940-04-14,2022-01-04,82,16,-41.16,58.37,-0.5,0.06,-0.46,276.24,0.23,11.73,0.46,-0.54,279.54,0.28,3.72,0.45,"['1940-04-14', '1960-08-19', '1980-10-24', '1988-03-20', '2004-01-02', '2006-08-23', '2008-09-20', '2010-04-07', '2011-01-03', '2011-09-23', '2013-03-25', '2015-03-01', '2016-04-05', '2017-01-04', '2019-03-22', '2022-01-04']","[263.15, 259.08, 265.8, 280.36, 249.81, 253.1, 252.5, 250.86, 251.59, 252.03, 243.36, 234.42, 233.68, 229.35, 229.43, 221.99]"
100632775248,Auckland,KarekareBethells,1940-04-14,2022-01-04,82,16,-34.81,50.8,-0.43,0.06,-0.43,277.09,0.21,10.71,0.48,-0.49,279.44,0.24,3.19,0.48,"['1940-04-14', '1960-08-19', '1980-10-24', '1988-03-20', '2004-01-02', '2006-08-23', '2008-09-20', '2010-04-07', '2011-01-03', '2011-09-23', '2013-03-25', '2015-03-01', '2016-04-05', '2017-01-04', '2019-03-22', '2022-01-04']","[264.38, 262.68, 267.53, 280.37, 250.09, 255.62, 253.46, 253.52, 256.79, 251.47, 245.82, 234.56, 237.77, 231.11, 235.81, 229.57]"
