UniqueID,Region,AOI,Start_date,End_date,Duration,ShrCount,UncyCount,OrientFix,NSM,SCE,EPR,EPRunc,LRR,LRI,LCI,LSE,LR2,WLR,WLI,WCI,WSE,WR2,Dates,Distances
100632741919,Auckland,KarekareBethells,1940-04-14,2024-07-04,84,36,17,reversed,40.7,43.62,0.48,,0.46,135.83,0.13,9.96,0.52,,,,,,"['1940-04-14', '1940-04-14', '1960-08-19', '1960-08-19', '1980-10-24', '1980-10-24', '1988-03-20', '1988-03-20', '2004-01-02', '2004-01-02', '2006-08-23', '2006-08-23', '2008-09-20', '2008-09-20', '2010-04-07', '2010-04-07', '2011-01-03', '2011-01-03', '2011-09-23', '2011-09-23', '2013-03-25', '2013-03-25', '2015-03-01', '2015-03-01', '2016-04-05', '2016-05-04', '2017-01-04', '2017-01-04', '2019-03-22', '2019-03-22', '2021-03-21', '2021-03-21', '2022-01-04', '2022-01-04', '2023-03-19', '2024-07-04']","[150.37, 150.37, 148.06, 148.06, 147.46, 147.46, 147.69, 147.69, 154.41, 154.41, 159.63, 159.63, 158.98, 158.98, 157.76, 157.76, 159.51, 159.51, 160.51, 160.51, 160.26, 160.26, 176.56, 176.56, 173.17, 173.17, 176.6, 176.6, 180.27, 180.27, 186.41, 186.41, 185.98, 185.98, 190.57, 191.08]"
100632742949,Auckland,KarekareBethells,1940-04-14,2024-07-04,84,36,17,reversed,37.32,40.59,0.44,,0.46,137.16,0.12,9.53,0.54,,,,,,"['1940-04-14', '1940-04-14', '1960-08-19', '1960-08-19', '1980-10-24', '1980-10-24', '1988-03-20', '1988-03-20', '2004-01-02', '2004-01-02', '2006-08-23', '2006-08-23', '2008-09-20', '2008-09-20', '2010-04-07', '2010-04-07', '2011-01-03', '2011-01-03', '2011-09-23', '2011-09-23', '2013-03-25', '2013-03-25', '2015-03-01', '2015-03-01', '2016-04-05', '2016-05-04', '2017-01-04', '2017-01-04', '2019-03-22', '2019-03-22', '2021-03-21', '2021-03-21', '2022-01-04', '2022-01-04', '2023-03-19', '2024-07-04']","[151.14, 151.14, 149.57, 149.57, 147.88, 147.88, 148.45, 148.45, 156.72, 156.72, 161.66, 161.66, 159.5, 159.5, 159.48, 159.48, 160.94, 160.94, 160.58, 160.58, 161.33, 161.33, 177.42, 177.42, 175.69, 175.69, 178.24, 178.24, 181.37, 181.37, 186.63, 186.63, 186.93, 186.93, 187.62, 188.47]"
100632743940,Auckland,KarekareBethells,1940-04-14,2024-07-04,84,36,17,reversed,33.07,36.92,0.39,,0.44,138.27,0.11,8.9,0.56,,,,,,"['1940-04-14', '1940-04-14', '1960-08-19', '1960-08-19', '1980-10-24', '1980-10-24', '1988-03-20', '1988-03-20', '2004-01-02', '2004-01-02', '2006-08-23', '2006-08-23', '2008-09-20', '2008-09-20', '2010-04-07', '2010-04-07', '2011-01-03', '2011-01-03', '2011-09-23', '2011-09-23', '2013-03-25', '2013-03-25', '2015-03-01', '2015-03-01', '2016-04-05', '2016-05-04', '2017-01-04', '2017-01-04', '2019-03-22', '2019-03-22', '2021-03-21', '2021-03-21', '2022-01-04', '2022-01-04', '2023-03-19', '2024-07-04']","[150.62, 150.62, 151.0, 151.0, 148.31, 148.31, 149.22, 149.22, 158.06, 158.06, 163.35, 163.35, 160.45, 160.45, 159.45, 159.45, 160.53, 160.53, 158.94, 158.94, 163.55, 163.55, 178.55, 178.55, 178.52, 178.52, 180.08, 180.08, 180.31, 180.31, 185.22, 185.22, 184.48, 184.48, 184.52, 183.68]"
100632744930,Auckland,KarekareBethells,1940-04-14,2024-07-04,84,36,17,reversed,32.1,35.39,0.38,,0.4,140.76,0.1,7.6,0.58,,,,,,"['1940-04-14', '1940-04-14', '1960-08-19', '1960-08-19', '1980-10-24', '1980-10-24', '1988-03-20', '1988-03-20', '2004-01-02', '2004-01-02', '2006-08-23', '2006-08-23', '2008-09-20', '2008-09-20', '2010-04-07', '2010-04-07', '2011-01-03', '2011-01-03', '2011-09-23', '2011-09-23', '2013-03-25', '2013-03-25', '2015-03-01', '2015-03-01', '2016-04-05', '2016-05-04', '2017-01-04', '2017-01-04', '2019-03-22', '2019-03-22', '2021-03-21', '2021-03-21', '2022-01-04', '2022-01-04', '2023-03-19', '2024-07-04']","[151.93, 151.93, 151.74, 151.74, 148.64, 148.64, 150.0, 150.0, 159.39, 159.39, 164.46, 164.46, 161.77, 161.77, 159.52, 159.52, 160.23, 160.23, 163.17, 163.17, 166.15, 166.15, 179.55, 179.55, 179.71, 179.71, 177.74, 177.74, 172.53, 172.53, 179.93, 179.93, 181.54, 181.54, 180.66, 184.03]"
100632745873,Auckland,KarekareBethells,1940-04-14,2024-07-04,84,36,17,reversed,34.76,39.63,0.41,,0.42,141.02,0.1,7.63,0.61,,,,,,"['1940-04-14', '1940-04-14', '1960-08-19', '1960-08-19', '1980-10-24', '1980-10-24', '1988-03-20', '1988-03-20', '2004-01-02', '2004-01-02', '2006-08-23', '2006-08-23', '2008-09-20', '2008-09-20', '2010-04-07', '2010-04-07', '2011-01-03', '2011-01-03', '2011-09-23', '2011-09-23', '2013-03-25', '2013-03-25', '2015-03-01', '2015-03-01', '2016-04-05', '2016-05-04', '2017-01-04', '2017-01-04', '2019-03-22', '2019-03-22', '2021-03-21', '2021-03-21', '2022-01-04', '2022-01-04', '2023-03-19', '2024-07-04']","[153.76, 153.76, 151.92, 151.92, 148.9, 148.9, 151.22, 151.22, 160.73, 160.73, 164.66, 164.66, 163.47, 163.47, 162.26, 162.26, 163.97, 163.97, 167.37, 167.37, 167.71, 167.71, 179.67, 179.67, 178.02, 178.02, 177.44, 177.44, 177.99, 177.99, 181.64, 181.64, 185.56, 185.56, 186.81, 188.53]"
100632746866,Auckland,KarekareBethells,1940-04-14,2024-07-04,84,36,17,reversed,30.67,38.08,0.36,,0.42,141.38,0.1,7.91,0.6,,,,,,"['1940-04-14', '1940-04-14', '1960-08-19', '1960-08-19', '1980-10-24', '1980-10-24', '1988-03-20', '1988-03-20', '2004-01-02', '2004-01-02', '2006-08-23', '2006-08-23', '2008-09-20', '2008-09-20', '2010-04-07', '2010-04-07', '2011-01-03', '2011-01-03', '2011-09-23', '2011-09-23', '2013-03-25', '2013-03-25', '2015-03-01', '2015-03-01', '2016-04-05', '2016-05-04', '2017-01-04', '2017-01-04', '2019-03-22', '2019-03-22', '2021-03-21', '2021-03-21', '2022-01-04', '2022-01-04', '2023-03-19', '2024-07-04']","[154.46, 154.46, 152.18, 152.18, 148.25, 148.25, 152.59, 152.59, 162.18, 162.18, 164.74, 164.74, 162.96, 162.96, 163.29, 163.29, 160.52, 160.52, 168.34, 168.34, 168.56, 168.56, 179.78, 179.78, 177.19, 177.19, 180.08, 180.08, 180.07, 180.07, 184.49, 184.49, 185.91, 185.91, 186.33, 185.13]"
100632747859,Auckland,KarekareBethells,1940-04-14,2024-07-04,84,36,17,reversed,24.08,36.11,0.29,,0.41,141.13,0.09,7.39,0.62,,,,,,"['1940-04-14', '1940-04-14', '1960-08-19', '1960-08-19', '1980-10-24', '1980-10-24', '1988-03-20', '1988-03-20', '2004-01-02', '2004-01-02', '2006-08-23', '2006-08-23', '2008-09-20', '2008-09-20', '2010-04-07', '2010-04-07', '2011-01-03', '2011-01-03', '2011-09-23', '2011-09-23', '2013-03-25', '2013-03-25', '2015-03-01', '2015-03-01', '2016-04-05', '2016-05-04', '2017-01-04', '2017-01-04', '2019-03-22', '2019-03-22', '2021-03-21', '2021-03-21', '2022-01-04', '2022-01-04', '2023-03-19', '2024-07-04']","[154.77, 154.77, 148.81, 148.81, 146.72, 146.72, 153.96, 153.96, 163.66, 163.66, 162.68, 162.68, 160.77, 160.77, 163.95, 163.95, 160.33, 160.33, 169.44, 169.44, 169.26, 169.26, 179.9, 179.9, 177.57, 177.57, 179.95, 179.95, 178.44, 178.44, 182.3, 182.3, 182.83, 182.83, 181.12, 178.85]"
100632749002,Auckland,KarekareBethells,1940-04-14,2024-07-04,84,36,17,reversed,20.65,35.54,0.25,,0.37,143.79,0.09,7.27,0.57,,,,,,"['1940-04-14', '1940-04-14', '1960-08-19', '1960-08-19', '1980-10-24', '1980-10-24', '1988-03-20', '1988-03-20', '2004-01-02', '2004-01-02', '2006-08-23', '2006-08-23', '2008-09-20', '2008-09-20', '2010-04-07', '2010-04-07', '2011-01-03', '2011-01-03', '2011-09-23', '2011-09-23', '2013-03-25', '2013-03-25', '2015-03-01', '2015-03-01', '2016-04-05', '2016-05-04', '2017-01-04', '2017-01-04', '2019-03-22', '2019-03-22', '2021-03-21', '2021-03-21', '2022-01-04', '2022-01-04', '2023-03-19', '2024-07-04']","[157.11, 157.11, 152.4, 152.4, 145.88, 145.88, 152.15, 152.15, 165.15, 165.15, 164.98, 164.98, 159.65, 159.65, 164.53, 164.53, 162.56, 162.56, 168.85, 168.85, 169.26, 169.26, 179.23, 179.23, 176.84, 176.84, 179.33, 179.33, 177.84, 177.84, 180.22, 180.22, 181.42, 181.42, 180.33, 177.75]"
100632750119,Auckland,KarekareBethells,1940-04-14,2024-07-04,84,36,17,reversed,13.56,36.56,0.16,,0.34,145.69,0.1,7.8,0.5,,,,,,"['1940-04-14', '1940-04-14', '1960-08-19', '1960-08-19', '1980-10-24', '1980-10-24', '1988-03-20', '1988-03-20', '2004-01-02', '2004-01-02', '2006-08-23', '2006-08-23', '2008-09-20', '2008-09-20', '2010-04-07', '2010-04-07', '2011-01-03', '2011-01-03', '2011-09-23', '2011-09-23', '2013-03-25', '2013-03-25', '2015-03-01', '2015-03-01', '2016-04-05', '2016-05-04', '2017-01-04', '2017-01-04', '2019-03-22', '2019-03-22', '2021-03-21', '2021-03-21', '2022-01-04', '2022-01-04', '2023-03-19', '2024-07-04']","[159.62, 159.62, 154.71, 154.71, 145.58, 145.58, 149.54, 149.54, 164.79, 164.79, 163.47, 163.47, 161.78, 161.78, 163.09, 163.09, 164.28, 164.28, 169.17, 169.17, 168.29, 168.29, 178.41, 178.41, 176.07, 176.07, 181.64, 181.64, 176.8, 176.8, 181.23, 181.23, 182.14, 182.14, 176.8, 173.19]"
100632751523,Auckland,KarekareBethells,1960-08-19,2024-07-04,64,34,16,reversed,90.75,90.75,1.42,,1.46,88.65,0.12,6.53,0.93,,,,,,"['1960-08-19', '1960-08-19', '1980-10-24', '1980-10-24', '1988-03-20', '1988-03-20', '2004-01-02', '2004-01-02', '2006-08-23', '2006-08-23', '2008-09-20', '2008-09-20', '2010-04-07', '2010-04-07', '2011-01-03', '2011-01-03', '2011-09-23', '2011-09-23', '2013-03-25', '2013-03-25', '2015-03-01', '2015-03-01', '2016-04-05', '2016-05-04', '2017-01-04', '2017-01-04', '2019-03-22', '2019-03-22', '2021-03-21', '2021-03-21', '2022-01-04', '2022-01-04', '2023-03-19', '2024-07-04']","[102.65, 102.65, 113.7, 113.7, 112.14, 112.14, 154.19, 154.19, 155.65, 155.65, 152.17, 152.17, 158.91, 158.91, 158.18, 158.18, 163.02, 163.02, 166.59, 166.59, 166.76, 166.76, 169.74, 169.74, 170.85, 170.85, 174.58, 174.58, 178.63, 178.63, 182.08, 182.08, 187.65, 193.4]"
100632753050,Auckland,KarekareBethells,1960-08-19,2024-07-04,64,34,16,reversed,78.2,78.2,1.22,,1.25,101.57,0.14,7.52,0.88,,,,,,"['1960-08-19', '1960-08-19', '1980-10-24', '1980-10-24', '1988-03-20', '1988-03-20', '2004-01-02', '2004-01-02', '2006-08-23', '2006-08-23', '2008-09-20', '2008-09-20', '2010-04-07', '2010-04-07', '2011-01-03', '2011-01-03', '2011-09-23', '2011-09-23', '2013-03-25', '2013-03-25', '2015-03-01', '2015-03-01', '2016-04-05', '2016-05-04', '2017-01-04', '2017-01-04', '2019-03-22', '2019-03-22', '2021-03-21', '2021-03-21', '2022-01-04', '2022-01-04', '2023-03-19', '2024-07-04']","[116.83, 116.83, 125.75, 125.75, 118.77, 118.77, 153.56, 153.56, 157.06, 157.06, 151.84, 151.84, 158.06, 158.06, 159.98, 159.98, 163.3, 163.3, 169.53, 169.53, 170.1, 170.1, 171.0, 171.0, 175.36, 175.36, 176.31, 176.31, 180.27, 180.27, 184.58, 184.58, 189.98, 195.03]"
100632754170,Auckland,KarekareBethells,1960-08-19,2024-07-04,64,34,16,reversed,74.5,74.85,1.17,,1.2,104.45,0.14,7.9,0.86,,,,,,"['1960-08-19', '1960-08-19', '1980-10-24', '1980-10-24', '1988-03-20', '1988-03-20', '2004-01-02', '2004-01-02', '2006-08-23', '2006-08-23', '2008-09-20', '2008-09-20', '2010-04-07', '2010-04-07', '2011-01-03', '2011-01-03', '2011-09-23', '2011-09-23', '2013-03-25', '2013-03-25', '2015-03-01', '2015-03-01', '2016-04-05', '2016-05-04', '2017-01-04', '2017-01-04', '2019-03-22', '2019-03-22', '2021-03-21', '2021-03-21', '2022-01-04', '2022-01-04', '2023-03-19', '2024-07-04']","[121.17, 121.17, 126.41, 126.41, 120.81, 120.81, 152.94, 152.94, 155.32, 155.32, 151.91, 151.91, 159.21, 159.21, 158.83, 158.83, 163.84, 163.84, 169.67, 169.67, 171.89, 171.89, 172.6, 172.6, 175.6, 175.6, 176.6, 176.6, 181.0, 181.0, 184.51, 184.51, 189.15, 195.67]"
100632755162,Auckland,KarekareBethells,1960-08-19,2024-07-04,64,34,16,reversed,100.27,100.27,1.57,,1.66,77.83,0.13,7.03,0.94,,,,,,"['1960-08-19', '1960-08-19', '1980-10-24', '1980-10-24', '1988-03-20', '1988-03-20', '2004-01-02', '2004-01-02', '2006-08-23', '2006-08-23', '2008-09-20', '2008-09-20', '2010-04-07', '2010-04-07', '2011-01-03', '2011-01-03', '2011-09-23', '2011-09-23', '2013-03-25', '2013-03-25', '2015-03-01', '2015-03-01', '2016-04-05', '2016-05-04', '2017-01-04', '2017-01-04', '2019-03-22', '2019-03-22', '2021-03-21', '2021-03-21', '2022-01-04', '2022-01-04', '2023-03-19', '2024-07-04']","[93.21, 93.21, 106.26, 106.26, 106.0, 106.0, 151.0, 151.0, 154.36, 154.36, 149.05, 149.05, 156.05, 156.05, 157.37, 157.37, 161.8, 161.8, 168.28, 168.28, 170.69, 170.69, 171.47, 171.47, 174.5, 174.5, 175.52, 175.52, 180.25, 180.25, 183.48, 183.48, 187.57, 193.48]"
100632756072,Auckland,KarekareBethells,1960-08-19,2024-07-04,64,34,16,reversed,77.27,77.27,1.21,,1.28,100.97,0.14,7.55,0.89,,,,,,"['1960-08-19', '1960-08-19', '1980-10-24', '1980-10-24', '1988-03-20', '1988-03-20', '2004-01-02', '2004-01-02', '2006-08-23', '2006-08-23', '2008-09-20', '2008-09-20', '2010-04-07', '2010-04-07', '2011-01-03', '2011-01-03', '2011-09-23', '2011-09-23', '2013-03-25', '2013-03-25', '2015-03-01', '2015-03-01', '2016-04-05', '2016-05-04', '2017-01-04', '2017-01-04', '2019-03-22', '2019-03-22', '2021-03-21', '2021-03-21', '2022-01-04', '2022-01-04', '2023-03-19', '2024-07-04']","[116.72, 116.72, 125.56, 125.56, 118.54, 118.54, 153.38, 153.38, 155.37, 155.37, 153.46, 153.46, 159.16, 159.16, 160.21, 160.21, 164.78, 164.78, 172.0, 172.0, 173.19, 173.19, 173.07, 173.07, 177.06, 177.06, 177.78, 177.78, 182.35, 182.35, 185.33, 185.33, 188.49, 193.98]"
100632756934,Auckland,KarekareBethells,1960-08-19,2024-07-04,64,34,16,reversed,68.3,68.86,1.07,,1.17,108.17,0.14,7.86,0.86,,,,,,"['1960-08-19', '1960-08-19', '1980-10-24', '1980-10-24', '1988-03-20', '1988-03-20', '2004-01-02', '2004-01-02', '2006-08-23', '2006-08-23', '2008-09-20', '2008-09-20', '2010-04-07', '2010-04-07', '2011-01-03', '2011-01-03', '2011-09-23', '2011-09-23', '2013-03-25', '2013-03-25', '2015-03-01', '2015-03-01', '2016-04-05', '2016-05-04', '2017-01-04', '2017-01-04', '2019-03-22', '2019-03-22', '2021-03-21', '2021-03-21', '2022-01-04', '2022-01-04', '2023-03-19', '2024-07-04']","[124.75, 124.75, 129.9, 129.9, 124.18, 124.18, 154.56, 154.56, 156.22, 156.22, 154.98, 154.98, 158.54, 158.54, 163.03, 163.03, 165.65, 165.65, 172.94, 172.94, 175.15, 175.15, 174.38, 174.38, 180.56, 180.56, 179.99, 179.99, 184.11, 184.11, 186.64, 186.64, 188.99, 193.04]"
